Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
19.0,7.2,0.19,1004,74,0.4,0,0,0,0,0.229,1,128.28,1.2,46.4
21.8,4.4,0.21,1003,288,1.8,0,0,0,0,0.276,0,131.42,0.9,32.07
29.0,27.4,0.21,985,78,1.9,73,371,161,5,0.268,7,76.38,7.0,91.22
28.8,10.8,0.19,1004,336,2.3,311,401,576,0,0.252,0,48.58,1.8,32.75
33.2,24.8,0.2,994,68,1.4,148,566,432,0,0.268,0,59.93,4.8,61.38
25.7,24.7,0.2,995,70,0.7,0,0,0,0,0.268,0,126.29,4.7,94.22
29.7,19.6,0.24,995,120,5.2,121,50,134,3,0.289,8,74.73,4.1,54.76
13.1,10.0,0.19,1009,253,2.4,143,268,224,0,0.272,0,72.34,2.0,81.25
26.9,26.7,0.18,987,101,1.2,0,0,0,0,0.27,7,127.83,6.9,98.81
35.9,6.8,0.2,999,129,1.2,288,502,636,0,0.292,3,46.03,2.5,16.77
34.0,26.4,0.24,989,256,3.1,370,550,917,0,0.274,7,5.96,7.0,64.83
29.3,26.8,0.21,995,269,0.6,0,0,0,1,0.271,4,107.15,5.5,86.36
10.6,-1.4,0.21,1004,274,1.3,0,0,0,0,0.252,0,174.24,0.7,43.07
30.1,2.1,0.19,1004,322,1.3,217,493,481,0,0.261,0,57.54,1.7,16.66
15.2,-3.6,0.2,1008,82,0.2,0,0,0,0,0.282,1,172.03,1.0,27.27
43.2,13.5,0.22,995,238,1.8,379,546,920,0,0.292,0,8.16,3.9,17.64
32.6,25.8,0.2,993,335,1.5,425,352,713,0,0.274,0,35.22,5.4,67.57
30.9,26.0,0.21,993,222,1.4,151,759,773,0,0.274,6,35.07,7.0,75.09
27.8,-0.2,0.2,997,111,1.3,0,0,0,1,0.273,0,117.65,1.6,16.13
39.9,11.6,0.24,989,316,2.1,37,26,40,3,0.287,8,83.88,3.3,18.54
21.1,8.0,0.21,1007,267,1.9,193,520,462,0,0.242,0,58.86,1.5,43.03
33.6,27.8,0.23,991,110,2.3,259,665,882,0,0.264,7,20.46,7.1,71.65
30.1,26.7,0.18,993,66,2.3,244,644,777,1,0.259,2,34.15,6.4,81.86
31.3,14.4,0.24,989,131,2.0,0,0,0,0,0.283,0,99.71,3.4,35.87
30.1,28.5,0.17,985,147,3.7,181,537,495,0,0.273,7,54.14,7.2,90.92
22.8,6.0,0.2,996,238,0.6,0,0,0,0,0.289,0,109.83,1.6,33.75
34.6,25.4,0.24,985,110,1.4,61,145,83,3,0.269,7,81.05,6.8,58.98
20.3,5.4,0.2,1003,341,1.2,0,0,0,0,0.256,1,111.52,1.5,37.82
15.1,11.7,0.2,1006,101,1.9,11,9,11,3,0.251,7,86.12,2.7,79.99
31.3,18.9,0.23,990,117,3.4,0,0,0,0,0.276,7,98.07,3.5,47.84
18.0,4.1,0.2,1008,260,1.3,0,0,0,0,0.283,0,116.33,1.3,39.82
23.3,14.0,0.21,1006,72,1.3,156,542,412,0,0.262,0,61.72,2.6,55.85
11.3,-4.1,0.19,1002,168,1.1,0,0,0,0,0.251,1,154.86,0.5,33.82
16.3,3.8,0.2,1006,227,1.5,135,255,214,5,0.258,7,71.94,1.1,43.35
28.4,26.4,0.18,995,90,3.6,168,757,792,0,0.258,6,34.43,6.7,89.05
15.8,2.2,0.19,1006,101,1.3,0,0,0,0,0.263,1,164.2,1.4,40.07
17.4,0.7,0.19,1007,69,1.0,0,0,0,0,0.277,1,117.2,1.4,32.3
26.2,21.9,0.18,997,150,0.5,0,0,0,0,0.273,0,158.76,3.0,77.19
29.9,27.3,0.22,985,306,2.4,224,552,607,0,0.275,9,46.15,7.6,86.17
33.8,4.7,0.22,996,308,2.3,89,215,133,0,0.277,0,78.1,1.8,16.23
31.2,26.4,0.2,993,349,1.0,135,151,177,0,0.274,7,73.52,5.3,75.73
39.0,-0.6,0.2,999,344,1.2,238,747,880,0,0.274,0,30.67,1.4,8.37
25.9,25.1,0.18,991,106,4.7,106,342,208,0,0.265,4,72.77,6.9,95.39
29.9,26.7,0.22,990,175,0.4,0,0,0,0,0.271,7,125.54,6.9,82.81
30.4,13.5,0.21,1007,121,0.9,233,670,737,0,0.266,0,41.18,2.0,35.64
25.8,25.8,0.17,992,257,1.8,0,0,0,0,0.277,6,141.8,6.3,99.97
23.6,11.9,0.18,1002,325,1.2,0,0,0,0,0.261,0,137.65,2.4,47.73
27.7,-0.6,0.2,1003,294,3.7,159,780,667,0,0.247,0,49.38,1.0,15.81
21.5,16.0,0.2,1004,24,0.2,68,61,80,0,0.236,0,78.47,2.2,70.73
18.1,9.3,0.2,1005,279,1.7,187,631,543,0,0.238,3,55.72,0.9,56.27
34.0,26.2,0.23,987,95,5.7,140,845,961,0,0.27,3,13.6,6.0,63.9
22.8,3.1,0.19,1006,203,0.9,261,460,534,0,0.256,4,53.59,1.6,27.5
37.5,5.3,0.21,997,287,2.9,262,705,881,0,0.294,0,28.53,1.8,13.82
25.0,0.7,0.21,1005,283,2.8,232,589,614,0,0.268,0,49.61,0.9,20.28
27.3,26.9,0.22,992,91,1.6,0,0,0,0,0.274,6,127.51,7.2,97.47
27.4,-0.6,0.2,1001,72,0.8,0,0,0,0,0.254,0,152.32,0.9,16.1
18.5,16.7,0.21,1004,150,0.8,3,3,3,0,0.256,0,88.52,2.4,89.15
25.9,-4.4,0.2,1001,338,0.8,0,0,0,0,0.285,0,109.52,0.6,13.24
24.3,23.5,0.18,996,39,1.4,0,0,0,0,0.264,0,114.83,4.8,95.31
35.5,-1.2,0.24,989,348,1.3,22,12,23,0,0.297,0,85.09,1.2,9.72
19.7,10.8,0.2,1011,66,2.4,422,277,615,0,0.256,0,45.61,3.1,56.51
20.5,11.2,0.2,1009,86,2.4,241,327,396,0,0.243,3,61.58,2.2,55.24
33.4,-2.2,0.24,998,299,1.0,210,480,469,1,0.292,0,57.47,1.2,10.14
28.1,8.4,0.24,993,290,1.2,0,0,0,0,0.293,7,117.37,1.8,28.99
13.7,-3.9,0.19,1008,239,2.0,28,74,35,0,0.272,1,84.45,1.3,29.27
18.7,13.2,0.2,1005,284,1.2,7,12,7,0,0.237,0,87.73,1.3,70.43
20.6,16.7,0.21,1005,156,1.3,125,142,164,0,0.256,0,74.07,2.5,78.11
11.1,3.1,0.2,1009,282,1.1,0,0,0,0,0.253,1,169.79,1.0,57.68
28.3,9.6,0.24,995,114,1.6,0,0,0,0,0.282,0,119.96,3.1,31.08
29.1,3.4,0.24,987,284,2.5,0,0,0,0,0.282,0,132.13,2.4,19.36
25.1,-1.0,0.2,1007,285,1.1,211,676,671,0,0.254,0,47.19,1.2,17.87
25.8,25.7,0.18,991,70,2.0,0,0,0,0,0.271,8,131.28,6.3,99.44
32.1,27.5,0.18,989,261,2.8,261,673,912,0,0.275,6,14.44,7.4,76.7
34.3,2.1,0.24,990,312,0.7,0,0,0,0,0.292,0,141.05,2.2,13.11
26.6,18.5,0.2,1000,275,1.1,134,357,251,0,0.266,0,70.88,1.8,61.33
13.5,-1.1,0.2,1003,261,1.3,0,0,0,0,0.257,1,112.54,1.1,36.42
30.4,25.0,0.24,985,101,1.1,0,0,0,0,0.279,7,94.4,6.0,73.0
43.3,9.3,0.24,992,278,4.4,328,635,943,0,0.283,0,14.44,2.7,13.34
10.9,10.9,0.2,1008,271,1.1,0,0,0,0,0.245,1,93.36,1.0,100.0
33.2,26.3,0.2,991,352,0.7,150,288,250,0,0.271,7,69.54,5.9,67.27
23.1,17.4,0.2,1001,46,0.6,0,0,0,0,0.256,7,95.74,3.2,70.53
28.7,25.5,0.19,1000,223,2.8,172,786,868,0,0.257,9,27.77,6.5,83.11
35.9,21.4,0.25,989,96,0.8,0,0,0,0,0.278,7,131.07,5.6,43.09
34.8,5.8,0.22,998,114,4.2,254,603,694,0,0.337,0,43.16,1.5,16.57
27.0,27.0,0.24,987,65,2.5,0,0,0,0,0.273,6,113.83,7.4,99.96
27.5,27.1,0.18,993,338,1.0,0,0,0,0,0.273,6,131.02,6.9,97.47
21.9,8.8,0.2,1003,100,0.8,0,0,0,0,0.259,4,156.51,2.7,43.14
25.2,-2.3,0.21,1006,308,1.7,301,458,612,0,0.261,0,47.22,0.9,16.12
15.0,4.6,0.2,1001,87,2.5,10,8,10,0,0.245,1,88.01,1.5,49.77
27.7,-1.2,0.2,1001,64,0.8,179,532,439,5,0.256,8,60.78,0.8,15.05
40.8,22.3,0.23,986,203,0.8,239,671,851,0,0.28,7,24.27,6.8,34.85
44.7,13.8,0.25,985,287,4.5,321,619,928,0,0.281,3,11.14,3.6,16.71
24.1,16.3,0.2,999,125,1.2,0,0,0,0,0.26,0,100.73,3.2,61.65
36.5,14.1,0.25,991,123,1.1,35,8,36,3,0.282,7,82.66,3.3,26.3
28.6,27.4,0.23,990,120,1.4,104,310,190,0,0.279,7,73.75,7.4,93.3
20.7,5.4,0.2,1007,277,0.8,202,493,452,0,0.251,0,59.6,1.0,36.74
32.4,5.3,0.2,1001,337,4.6,169,310,283,0,0.245,8,68.39,2.6,18.33
33.1,11.8,0.21,1000,253,2.9,181,774,768,0,0.262,0,40.65,1.8,27.36
20.4,12.9,0.2,1003,309,0.4,0,0,0,0,0.252,1,149.31,2.0,61.98
18.5,10.1,0.2,1003,300,1.7,0,0,0,1,0.237,0,121.91,1.4,58.21
19.3,10.6,0.2,1001,290,1.2,0,0,0,0,0.235,0,116.23,1.5,57.29
24.3,9.2,0.21,1000,99,0.2,191,323,328,0,0.249,0,65.03,1.3,38.43
28.0,27.3,0.23,992,131,0.9,0,0,0,0,0.268,8,126.45,6.9,95.94
31.4,27.2,0.21,989,92,1.6,258,570,702,0,0.275,6,38.85,7.2,78.34
40.6,18.6,0.24,986,277,1.7,50,16,53,3,0.281,6,81.78,4.9,28.04
29.8,26.1,0.19,999,98,1.8,236,640,759,0,0.26,7,35.2,5.7,80.46
27.5,25.2,0.17,993,279,3.2,130,698,577,0,0.281,6,50.19,6.4,87.35
27.9,0.0,0.21,1006,343,1.2,208,685,673,0,0.273,0,47.24,1.0,16.28
32.0,24.5,0.19,999,291,2.0,237,694,852,0,0.268,0,27.55,4.4,64.44
31.7,24.0,0.18,999,323,1.5,158,564,448,0,0.266,0,59.05,3.3,63.79
23.2,14.8,0.21,1001,99,1.1,0,0,0,0,0.266,0,153.55,1.7,59.11
33.6,25.2,0.24,985,254,2.9,234,626,747,0,0.267,9,34.96,7.5,61.64
26.9,26.5,0.2,991,200,1.7,0,0,0,0,0.271,7,125.18,6.9,97.71
10.2,0.8,0.18,1004,116,1.2,0,0,0,0,0.249,1,152.52,1.1,52.25
27.6,9.6,0.22,995,76,1.2,0,0,0,0,0.294,7,109.8,3.0,32.41
21.9,14.9,0.2,1005,6,0.7,0,0,0,0,0.259,0,110.38,1.5,64.3
25.7,24.9,0.18,995,171,0.6,0,0,0,0,0.269,0,112.41,5.6,95.07
44.5,14.0,0.24,986,342,3.2,196,383,382,0,0.288,0,60.87,3.6,17.05
28.0,1.3,0.21,1002,297,4.3,240,597,632,0,0.265,0,48.85,1.2,17.79
32.6,6.2,0.22,995,345,2.0,0,0,0,0,0.281,0,95.03,2.6,19.29
25.5,-8.0,0.24,990,350,1.3,0,0,0,0,0.294,0,132.98,1.0,10.28
30.4,27.0,0.24,987,225,0.9,105,345,206,0,0.273,6,72.96,7.1,82.09
9.5,5.1,0.2,1004,262,1.6,0,0,0,0,0.241,1,175.16,0.6,74.27
28.1,27.0,0.22,991,250,1.3,0,0,0,0,0.265,6,91.36,6.6,93.86
30.1,9.8,0.24,994,20,3.0,0,0,0,0,0.288,8,138.84,2.7,28.38
13.8,-5.5,0.19,1004,275,1.1,0,0,0,0,0.273,3,175.63,1.4,25.79
28.2,27.0,0.18,990,96,1.4,0,0,0,0,0.259,7,89.67,6.1,93.43
27.8,26.8,0.21,992,83,1.8,80,229,128,5,0.266,7,77.89,6.8,94.15
30.9,-5.8,0.25,998,332,3.2,241,170,313,0,0.279,0,64.82,1.0,8.92
33.0,5.7,0.22,995,30,0.9,37,58,43,0,0.291,0,84.05,2.0,18.19
12.8,10.7,0.18,1004,34,1.1,0,0,0,0,0.265,3,115.42,3.3,86.86
23.9,4.5,0.19,1010,303,2.6,357,407,641,0,0.243,0,45.85,2.0,28.45
27.9,27.4,0.23,990,115,1.1,49,129,66,3,0.28,3,82.49,7.4,97.16
31.8,27.1,0.24,985,137,0.5,0,0,0,0,0.266,6,115.52,6.9,76.26
17.2,5.8,0.18,1011,267,2.4,161,373,297,0,0.267,0,68.66,1.5,47.11
30.9,25.5,0.18,995,67,0.5,0,0,0,0,0.267,1,89.72,4.4,72.99
20.3,16.4,0.18,1001,150,1.6,0,0,0,0,0.272,1,115.52,3.1,78.41
27.0,26.3,0.17,988,95,0.8,0,0,0,0,0.272,6,127.49,6.5,95.95
26.4,15.8,0.23,999,100,1.9,0,0,0,0,0.289,3,145.98,3.3,52.06
26.4,2.0,0.2,1005,308,1.6,255,564,634,0,0.26,2,47.79,1.0,20.55
40.6,15.0,0.23,993,36,1.1,375,546,902,0,0.293,0,15.57,3.4,22.33
32.0,24.4,0.24,990,295,2.2,364,269,547,0,0.278,7,47.15,6.8,64.32
31.1,26.2,0.21,994,242,1.8,239,702,924,0,0.265,8,12.95,7.2,75.26
19.0,7.3,0.2,1000,21,1.1,0,0,0,0,0.25,1,156.05,2.0,46.46
28.7,26.3,0.23,992,291,3.5,391,225,545,0,0.28,6,46.71,7.1,86.91
32.6,5.1,0.22,996,0,1.0,0,0,0,0,0.273,0,98.66,1.9,17.81
19.6,1.2,0.19,1009,244,2.4,203,426,409,0,0.244,0,61.01,1.3,29.35
36.8,8.4,0.24,992,281,3.4,122,575,369,0,0.273,0,64.58,2.3,17.8
21.3,-0.1,0.2,999,161,1.2,0,0,0,0,0.275,0,100.53,1.2,23.91
23.3,19.0,0.2,1000,236,1.0,0,0,0,0,0.266,0,163.01,3.0,76.76
18.7,15.8,0.21,1005,254,1.0,0,0,0,0,0.245,3,120.8,2.2,83.06
13.5,-3.6,0.19,1010,299,1.1,0,0,0,0,0.255,1,112.8,0.4,30.43
29.7,17.1,0.2,996,289,1.1,197,385,374,0,0.254,0,62.6,1.7,46.63
20.5,17.3,0.21,1004,321,0.8,25,29,28,0,0.249,1,84.07,2.5,81.98
23.8,17.8,0.2,1004,72,1.2,187,238,274,0,0.258,4,68.4,3.7,68.98
34.2,14.7,0.2,993,337,2.0,202,589,562,0,0.268,0,52.38,1.8,31.1
37.6,0.7,0.2,998,297,2.4,197,789,836,0,0.281,0,35.8,1.4,9.91
19.2,19.2,0.21,1001,85,0.7,0,0,0,0,0.265,7,145.7,3.5,100.0
30.8,15.3,0.24,997,107,1.6,242,68,271,0,0.296,1,64.13,3.3,39.11
30.8,25.6,0.21,992,197,1.3,201,762,952,0,0.271,6,9.72,7.2,74.02
13.6,12.2,0.2,1010,303,2.0,108,149,141,3,0.267,3,77.18,2.0,91.44
32.9,7.2,0.23,992,305,3.3,0,0,0,0,0.285,0,125.59,2.2,20.37
28.4,13.3,0.24,995,214,2.2,0,0,0,0,0.28,0,135.9,3.0,39.5
36.5,3.3,0.2,994,301,2.7,197,687,665,0,0.281,0,47.07,1.7,12.65
10.7,9.3,0.2,1003,258,1.9,0,0,0,0,0.251,0,98.52,0.9,90.87
29.5,22.8,0.19,993,314,1.5,124,450,286,0,0.268,1,68.9,3.0,67.27
35.2,24.7,0.24,985,142,2.4,165,516,438,3,0.275,3,58.04,6.7,54.65
30.4,24.6,0.23,991,102,1.9,12,14,12,0,0.282,0,87.25,6.4,71.39
12.6,-1.8,0.18,1007,143,1.0,0,0,0,0,0.263,1,173.65,0.7,36.79
17.8,7.3,0.18,1005,300,2.0,131,286,213,0,0.274,1,73.38,1.3,50.05
26.5,24.5,0.2,994,190,0.4,0,0,0,0,0.27,1,89.97,5.4,89.0
30.5,8.6,0.24,992,329,1.6,32,50,36,5,0.273,7,85.05,2.3,25.66
15.9,6.4,0.19,1004,286,1.3,0,0,0,0,0.244,0,91.25,1.5,53.27
19.1,0.0,0.2,1004,28,2.0,0,0,0,0,0.251,8,125.81,2.1,27.73
30.1,27.1,0.24,985,269,6.1,457,436,891,0,0.272,6,6.05,7.6,84.15
29.6,27.3,0.19,992,32,2.7,185,753,850,0,0.254,3,27.91,7.0,87.6
13.1,-2.6,0.2,1003,61,1.0,0,0,0,0,0.277,0,163.32,0.6,33.44
18.8,15.4,0.21,1006,347,0.8,0,0,0,0,0.259,0,105.34,2.0,80.52
24.2,17.5,0.2,1005,306,1.8,235,565,600,0,0.254,0,49.72,2.0,66.05
23.3,0.3,0.2,1000,305,1.4,0,0,0,0,0.271,0,139.61,1.2,21.8
25.6,25.6,0.21,990,111,2.8,0,0,0,0,0.272,3,141.82,6.3,100.0
30.3,24.4,0.24,987,225,2.2,0,0,0,0,0.284,1,129.43,6.1,70.73
42.7,16.6,0.25,985,272,7.2,514,312,807,0,0.279,1,19.96,4.5,22.13
25.8,-3.5,0.2,1002,300,3.2,180,774,709,0,0.287,0,46.92,0.7,14.2
27.8,26.5,0.19,994,135,0.9,9,16,10,5,0.258,6,87.96,6.0,92.64
19.9,-4.0,0.2,1008,281,2.9,140,608,410,0,0.247,0,63.63,0.8,19.61
38.0,18.3,0.23,992,57,0.5,144,181,199,0,0.285,0,72.31,3.6,31.69
13.5,11.0,0.2,1010,332,2.2,49,103,62,0,0.238,1,82.67,1.5,84.57
34.6,7.1,0.25,991,237,1.9,0,0,0,0,0.28,0,114.12,2.7,18.33
28.3,21.6,0.2,997,295,1.3,115,352,220,0,0.262,0,72.69,1.9,67.18
26.4,0.5,0.2,998,339,1.0,0,0,0,0,0.284,3,147.59,1.9,18.48
22.1,10.7,0.2,1002,321,0.6,0,0,0,0,0.245,0,93.95,1.0,48.51
20.0,6.8,0.2,1005,275,2.1,120,554,334,0,0.252,0,67.3,2.0,42.2
29.2,27.5,0.23,989,265,1.8,152,264,244,0,0.275,9,69.62,7.3,90.59
23.1,0.0,0.2,1005,309,2.5,141,358,263,0,0.264,0,70.04,0.9,21.61
29.7,23.6,0.25,981,210,4.1,0,0,0,5,0.279,4,88.68,5.5,69.97
27.9,1.2,0.19,1004,304,3.2,213,691,693,0,0.257,0,45.98,0.9,17.7
31.7,26.1,0.24,986,84,1.3,0,0,0,0,0.269,7,125.12,7.0,72.19
16.5,9.2,0.2,1007,249,0.6,0,0,0,0,0.229,1,118.18,1.1,62.08
22.1,21.4,0.2,1001,195,0.8,7,6,7,0,0.267,0,87.9,3.1,96.07
11.6,1.1,0.18,1005,223,1.2,0,0,0,0,0.26,1,161.51,1.2,48.35
20.4,17.3,0.2,1006,240,3.0,230,443,461,0,0.257,0,58.51,1.7,82.64
19.7,13.1,0.2,1004,277,2.0,315,353,539,0,0.248,0,50.53,1.4,65.55
25.0,4.2,0.22,998,154,0.4,0,0,0,0,0.279,0,106.06,1.9,26.0
21.4,19.6,0.2,998,178,1.0,0,0,0,0,0.264,0,112.86,2.4,89.45
28.6,-0.1,0.21,1005,340,1.8,204,678,654,0,0.273,0,48.49,1.0,15.54
43.4,10.1,0.24,991,283,3.1,233,525,578,0,0.279,0,48.99,3.1,13.98
18.4,3.4,0.2,1004,270,2.6,198,458,417,0,0.267,3,61.42,1.0,36.78
27.3,26.4,0.18,995,79,3.4,145,704,613,0,0.26,6,48.28,6.6,94.85
30.5,26.9,0.24,986,162,5.8,304,544,773,0,0.266,7,30.36,7.6,81.31
30.3,6.6,0.2,1004,318,0.8,239,635,697,0,0.25,0,43.79,2.1,22.63
10.0,-1.5,0.18,1006,264,1.0,0,0,0,0,0.256,1,147.46,0.6,44.58
18.4,2.9,0.21,1002,343,1.2,28,83,37,0,0.276,1,84.14,1.1,35.7
28.4,26.3,0.21,995,245,0.7,0,0,0,0,0.27,4,131.63,5.6,88.6
30.7,25.1,0.24,988,141,2.0,0,0,0,0,0.281,3,91.72,7.1,72.28
18.5,6.2,0.2,1001,148,1.1,0,0,0,0,0.25,3,103.3,2.1,44.58
19.9,17.9,0.19,1002,133,1.5,0,0,0,0,0.279,1,95.9,3.2,88.07
34.5,3.8,0.24,991,149,2.1,149,446,333,0,0.259,0,65.69,1.8,14.69
23.3,0.9,0.2,1002,83,0.7,0,0,0,0,0.267,1,138.22,1.4,22.89
34.6,26.4,0.22,986,115,3.4,242,686,890,0,0.272,1,19.1,7.3,62.52
42.4,14.4,0.23,993,79,1.5,390,527,904,0,0.288,7,12.52,3.7,19.53
32.2,26.2,0.17,993,264,0.7,382,348,642,5,0.269,7,41.67,6.1,70.86
32.3,27.5,0.18,989,261,2.9,259,667,893,0,0.275,6,17.94,7.4,75.84
27.0,26.3,0.22,990,251,3.0,0,0,0,0,0.278,8,89.15,6.3,96.01
33.4,9.9,0.24,990,74,1.7,0,0,0,0,0.294,4,127.53,2.9,23.65
28.7,26.1,0.22,991,255,5.3,192,379,374,0,0.28,6,61.26,7.2,85.75
11.7,2.6,0.2,1002,312,1.2,0,0,0,0,0.282,0,173.24,0.9,53.7
34.7,14.1,0.2,994,330,1.9,222,652,691,0,0.267,0,43.96,1.8,29.11
32.0,26.8,0.2,989,72,1.8,229,625,726,0,0.263,9,37.45,7.2,73.91
20.7,20.0,0.2,1003,217,1.0,0,0,0,0,0.274,0,95.31,2.8,95.7
27.7,7.1,0.23,993,112,2.8,0,0,0,0,0.293,0,147.67,2.1,27.08
10.2,4.7,0.19,1009,302,1.1,0,0,0,0,0.241,1,116.69,2.0,68.74
35.6,19.3,0.23,991,184,1.2,175,237,265,0,0.281,0,67.77,4.1,38.37
27.5,27.0,0.19,990,103,1.7,21,38,24,3,0.256,6,86.15,7.4,96.88
28.5,27.4,0.23,987,120,1.8,57,281,106,3,0.275,8,80.03,6.7,93.9
31.0,27.1,0.22,990,269,2.6,209,405,425,0,0.265,6,57.93,6.8,79.74
21.2,15.6,0.2,1005,303,1.7,199,451,417,0,0.253,0,60.99,1.9,70.31
23.6,8.7,0.18,1000,311,1.1,0,0,0,0,0.262,0,153.82,2.0,38.76
30.4,24.8,0.23,989,222,2.6,0,0,0,0,0.28,7,130.37,6.5,71.89
29.5,11.8,0.24,997,291,3.7,11,3,12,5,0.286,8,86.07,3.4,33.46
22.8,7.5,0.2,1006,277,3.7,243,594,624,0,0.236,0,50.12,1.1,37.38
35.4,22.2,0.23,991,145,1.1,0,0,0,0,0.278,0,115.5,6.6,46.41
6.9,0.3,0.21,1009,250,1.3,0,0,0,0,0.229,1,122.5,0.7,62.91
30.8,20.6,0.24,989,288,3.3,0,0,0,0,0.282,7,116.77,5.3,54.64
32.2,-1.2,0.24,991,53,1.3,0,0,0,0,0.299,0,121.31,1.3,11.62
17.7,2.4,0.21,1006,60,0.9,0,0,0,0,0.236,9,166.29,1.7,36.01
16.6,5.3,0.2,1005,54,1.3,0,0,0,0,0.254,0,143.0,0.8,47.19
30.0,4.9,0.24,990,313,1.2,0,0,0,0,0.294,7,125.51,2.1,20.37
15.5,4.0,0.19,1006,344,1.2,0,0,0,0,0.25,1,103.58,1.0,46.4
